Timestamp,Value
2018-11-16T09:00:00+01:00,2160016.588
2018-11-16T22:15:00+01:00,2162078.833
2018-11-19T13:00:00+01:00,2165523.393
2018-11-19T23:00:00+01:00,2167018.055
2018-10-05T13:30:00+02:00,2082822.536
2018-11-16T04:15:00+01:00,2159562.756
2018-10-05T10:45:00+02:00,2082346.905
2018-10-05T02:15:00+02:00,2081722.191
2018-10-06T01:00:00+02:00,2083850.905
2018-10-05T09:15:00+02:00,2082096.521
2018-11-19T12:15:00+01:00,2165296.461
2018-11-19T15:45:00+01:00,2166226.911
2018-11-19T22:15:00+01:00,2166992.338
2018-11-19T20:45:00+01:00,2166934.769
2018-11-01T08:45:00+01:00,2131293.715
2018-11-01T03:00:00+01:00,2131082.797
2018-10-08T00:00:00+02:00,2085442.878
2018-10-08T01:45:00+02:00,2085510.486
2018-11-15T08:15:00+01:00,2157197.698
2018-11-14T07:45:00+01:00,2154833.122
2018-11-14T02:15:00+01:00,2154553.658
2018-10-06T15:15:00+02:00,2084355.536
2018-10-06T08:45:00+02:00,2084149.736
2018-10-06T12:30:00+02:00,2084270.027
2018-10-06T18:00:00+02:00,2084413.116
2018-10-06T12:00:00+02:00,2084255.712
2018-10-06T08:30:00+02:00,2084141.267
2018-10-04T18:15:00+02:00,2081232.401
2018-10-04T16:00:00+02:00,2080935.419
2018-11-16T20:45:00+01:00,2162028.352
2018-11-16T09:45:00+01:00,2160189.585
2018-11-17T00:00:00+01:00,2162134.029
2018-11-16T12:00:00+01:00,2160762.099
2018-11-17T00:45:00+01:00,2162157.995
2018-11-16T16:45:00+01:00,2161576.812
2018-11-16T05:30:00+01:00,2159627.648
2018-11-16T21:00:00+01:00,2162038.254
2018-10-04T07:00:00+02:00,2079552.928
2018-10-24T14:30:00+02:00,2116579.498
2018-10-24T07:00:00+02:00,2115306.581
2018-10-25T01:15:00+02:00,2117395.86
2018-10-24T22:30:00+02:00,2117301.186
2018-11-21T16:45:00+01:00,2173094.559
2018-11-21T07:00:00+01:00,2170667.83
2018-11-21T20:45:00+01:00,2173614.404
2018-11-02T10:45:00+01:00,2132648.579
2018-11-02T07:15:00+01:00,2132054.148
2018-11-02T22:15:00+01:00,2133802.299
2018-11-02T16:45:00+01:00,2133486.232
2018-11-02T03:45:00+01:00,2131904.111
2018-11-02T20:15:00+01:00,2133734.355
2018-11-02T07:45:00+01:00,2132091.517
2018-11-02T19:15:00+01:00,2133677.912
2018-11-02T03:15:00+01:00,2131888.683
2018-11-02T16:00:00+01:00,2133410.442
2018-11-18T09:30:00+01:00,2163211.84
2018-11-18T05:45:00+01:00,2163067.177
2018-11-18T12:15:00+01:00,2163287.72
2018-11-17T02:15:00+01:00,2162204.903
2018-11-17T23:30:00+01:00,2162846.724
2018-11-17T14:45:00+01:00,2162576.563
2018-11-17T10:00:00+01:00,2162443.066
2018-11-03T02:15:00+01:00,2133924.118
2018-11-03T09:45:00+01:00,2134150.395
2018-11-03T18:45:00+01:00,2134395.867
2018-11-03T18:15:00+01:00,2134380.397
2018-11-03T07:45:00+01:00,2134089.317
2018-11-03T08:30:00+01:00,2134112.303
2018-11-03T20:30:00+01:00,2134449.938
2018-11-03T13:00:00+01:00,2134245.092
2018-11-03T21:00:00+01:00,2134465.507
2018-11-03T18:30:00+01:00,2134388.387
2018-05-12T02:45:00+02:00,1727052.249
2018-05-19T20:45:00+02:00,1746493.675
2018-05-19T08:45:00+02:00,1745652.241
2018-05-26T06:30:00+02:00,1764572.867
2018-05-19T07:00:00+02:00,1745552.914
2018-05-19T19:45:00+02:00,1746422.359
2018-05-26T17:45:00+02:00,1765433.259
2018-05-27T14:00:00+02:00,1767112.306
2018-05-27T00:00:00+02:00,1765924.606
2018-05-19T08:00:00+02:00,1745609.764
2018-05-20T01:30:00+02:00,1746890.515
2018-05-19T12:00:00+02:00,1745872.493
2018-05-26T21:15:00+02:00,1765680.369
2018-05-26T21:30:00+02:00,1765702.116
2018-05-27T00:15:00+02:00,1765949.509
2018-06-30T06:00:00+02:00,1856860.904
2018-06-16T21:00:00+02:00,1823196.085
2018-05-27T04:15:00+02:00,1766297.134
2018-06-16T08:00:00+02:00,1822550.573
2018-05-12T08:00:00+02:00,1727401.973
2018-05-12T15:15:00+02:00,1727902.27
2018-05-27T01:30:00+02:00,1766057.407
2018-05-26T17:30:00+02:00,1765410.306
2018-05-27T01:00:00+02:00,1766006.465
2018-05-20T22:45:00+02:00,1748316.383
2018-05-13T20:30:00+02:00,1729789.645
2018-05-20T02:00:00+02:00,1746925.212
2018-05-20T11:45:00+02:00,1747507.749
2018-05-20T21:30:00+02:00,1748244.551
2018-05-20T21:15:00+02:00,1748231.787
2018-05-20T20:30:00+02:00,1748168.932
2018-05-20T07:15:00+02:00,1747229.629
2018-05-20T19:45:00+02:00,1748106.067
2018-02-06T04:00:00+01:00,1439902.622
2018-02-01T14:30:00+01:00,1426445.662
2018-02-01T15:00:00+01:00,1426592.643
2018-01-04T06:45:00+01:00,1333902.458
2018-01-04T16:15:00+01:00,1336450.268
2018-01-04T02:15:00+01:00,1333622.577
2018-01-04T05:00:00+01:00,1333787.787
2018-01-04T03:45:00+01:00,1333713.963
2018-02-01T21:30:00+01:00,1427745.757
2018-01-04T11:30:00+01:00,1335128.594
2018-01-04T03:00:00+01:00,1333667.785
2018-01-04T19:45:00+01:00,1337129.785
2018-02-07T08:00:00+01:00,1444468.36
2018-03-01T11:15:00+01:00,1527558.984
2018-02-07T11:15:00+01:00,1445381.626
2018-03-01T20:45:00+01:00,1529801.028
2018-03-01T02:45:00+01:00,1525590.387
2018-03-01T11:00:00+01:00,1527473.404
2018-03-01T20:15:00+01:00,1529733.114
2018-02-07T13:45:00+01:00,1446134.487
2018-02-07T11:30:00+01:00,1445454.742
2018-02-07T14:00:00+01:00,1446211.66
2018-01-16T09:15:00+01:00,1371514.71
2018-01-16T01:45:00+01:00,1370546.665
2018-01-16T03:30:00+01:00,1370679.576
2018-01-05T15:45:00+01:00,1340100.295
2018-01-05T19:00:00+01:00,1340632.764
2018-01-05T05:00:00+01:00,1337855.673
2018-01-05T21:15:00+01:00,1340854.289
2018-01-05T01:30:00+01:00,1337608.394
2018-01-17T17:30:00+01:00,1377641.102
2018-01-18T01:00:00+01:00,1378446.525
2018-01-17T16:45:00+01:00,1377479.028
2018-01-17T08:15:00+01:00,1375094.393
2018-01-18T16:30:00+01:00,1381596.194
2018-01-18T05:00:00+01:00,1378719.586
2018-01-18T23:00:00+01:00,1382471.544
2018-01-18T18:30:00+01:00,1381999.002
2018-01-17T17:15:00+01:00,1377591.413
2018-01-17T19:15:00+01:00,1377958.71
2018-01-18T00:30:00+01:00,1378410.958
2018-01-17T08:45:00+01:00,1375226.929
2018-01-25T09:45:00+01:00,1402485.079
2018-01-18T10:45:00+01:00,1379975.673
2018-02-09T03:15:00+01:00,1452533.639
2018-02-09T02:30:00+01:00,1452480.298
2018-02-08T01:15:00+01:00,1448063.302
2018-02-08T06:15:00+01:00,1448425.833
2018-02-08T22:45:00+01:00,1452212.97
2018-02-08T04:00:00+01:00,1448265.721
2018-02-08T11:45:00+01:00,1449824.533
2018-02-08T16:45:00+01:00,1451290.105
2018-01-23T22:45:00+01:00,1397492.542
2018-01-23T16:15:00+01:00,1396593.189
2018-01-23T09:15:00+01:00,1394636.13
2018-01-23T12:30:00+01:00,1395595.848
2018-01-22T17:45:00+01:00,1392855.932
2018-01-22T10:45:00+01:00,1390874.451
2018-01-22T02:45:00+01:00,1389506.872
2018-01-06T00:00:00+01:00,1341003.534
2018-01-05T02:15:00+01:00,1337656.559
2018-01-05T19:45:00+01:00,1340726.092
2018-01-25T00:45:00+01:00,1401353.644
2018-02-06T16:15:00+01:00,1442675.678
2018-02-01T17:30:00+01:00,1427170.086
2018-03-01T10:30:00+01:00,1527303.995
2018-02-07T09:30:00+01:00,1444876.004
2018-02-07T22:30:00+01:00,1447855.854
2018-02-07T14:30:00+01:00,1446364.035
2018-03-06T14:15:00+01:00,1545561.992
2018-03-06T11:45:00+01:00,1544925.818
2018-03-06T01:00:00+01:00,1543059.951
2018-03-06T09:45:00+01:00,1544395.257
2018-03-06T15:15:00+01:00,1545806.25
2018-04-25T10:30:00+02:00,1686993.913
2018-04-25T14:30:00+02:00,1687857.325
2018-04-25T11:00:00+02:00,1687088.803
2018-04-25T16:45:00+02:00,1688343.148
2018-04-25T10:00:00+02:00,1686910.193
2018-04-25T04:00:00+02:00,1686334.1
2018-03-06T15:00:00+01:00,1545759.81
2018-03-06T21:30:00+01:00,1546715.218
2018-02-13T22:45:00+01:00,1467901.795
2018-02-13T09:45:00+01:00,1465175.582
2018-01-29T18:30:00+01:00,1415854.908
2018-01-29T20:00:00+01:00,1416035.164
2018-01-29T11:00:00+01:00,1414114.815
2018-01-29T04:00:00+01:00,1412651.912
2018-01-29T01:15:00+01:00,1412340.606
2018-02-13T16:15:00+01:00,1466893.417
2018-02-13T07:30:00+01:00,1464557.845
2018-01-29T15:15:00+01:00,1415290.559
2018-01-29T14:45:00+01:00,1415177.598
2018-01-29T16:30:00+01:00,1415536.157
2018-02-02T15:00:00+01:00,1430701.218
2018-02-28T01:45:00+01:00,1519700.817
2018-02-02T17:15:00+01:00,1431158.24
2018-02-02T07:15:00+01:00,1428502.011
2018-01-25T13:00:00+01:00,1403438.564
2018-01-25T14:30:00+01:00,1403831.795
2018-01-31T20:15:00+01:00,1423581.783
2018-01-31T15:30:00+01:00,1422792.056
2018-01-31T20:30:00+01:00,1423605.554
2018-01-15T11:45:00+01:00,1368232.807
2018-01-15T21:15:00+01:00,1370177.633
2018-02-20T06:45:00+01:00,1488816.8
2018-02-08T22:30:00+01:00,1452191.075
2018-04-10T02:15:00+02:00,1643504.966
2018-04-10T04:45:00+02:00,1643641.217
2018-04-17T06:15:00+02:00,1663084.143
2018-04-10T20:00:00+02:00,1646111.847
2018-04-10T21:15:00+02:00,1646271.011
2018-04-10T20:15:00+02:00,1646143.975
2018-04-10T03:15:00+02:00,1643559.957
2018-04-10T08:15:00+02:00,1643865.184
2018-04-10T13:15:00+02:00,1644926.694
2018-04-10T22:30:00+02:00,1646357.747
2018-04-18T01:30:00+02:00,1665859.587
2018-04-17T16:15:00+02:00,1664788.012
2018-04-17T21:00:00+02:00,1665430.005
2018-04-19T04:15:00+02:00,1669241.239
2018-04-19T14:00:00+02:00,1670689.516
2018-04-17T11:45:00+02:00,1663864.462
2018-04-17T06:00:00+02:00,1663068.668
2018-04-19T06:00:00+02:00,1669392.51
2018-04-19T21:30:00+02:00,1671928.45
2018-04-19T16:45:00+02:00,1671267.163
2018-04-19T10:00:00+02:00,1669829.643
2018-01-22T23:30:00+01:00,1393574.436
2018-01-22T04:00:00+01:00,1389583.656
2018-01-18T22:00:00+01:00,1382409.073
2018-01-05T05:45:00+01:00,1337905.497
2018-01-05T10:45:00+01:00,1338856.699
2018-01-05T02:00:00+01:00,1337641.101
2018-01-05T20:00:00+01:00,1340754.014
2018-01-17T20:45:00+01:00,1378162.605
2018-01-17T06:30:00+01:00,1374775.98
2018-01-17T14:00:00+01:00,1376806.462
2018-01-17T23:30:00+01:00,1378348.777
2018-01-18T04:45:00+01:00,1378704.703
2018-01-18T10:30:00+01:00,1379906.045
2018-01-17T08:00:00+01:00,1375024.595
2018-01-18T05:30:00+01:00,1378752.263
2018-01-19T00:45:00+01:00,1382581.335
2018-01-17T05:30:00+01:00,1374711.582
2018-02-09T23:30:00+01:00,1456132.111
2018-01-25T14:45:00+01:00,1403908.185
2018-01-25T09:00:00+01:00,1402293.46
2018-01-04T06:15:00+01:00,1333867.062
2018-01-04T04:30:00+01:00,1333759.651
2018-01-04T15:45:00+01:00,1336327.164
2018-01-04T14:15:00+01:00,1335900.384
2018-01-04T21:00:00+01:00,1337289.154
2018-01-04T03:30:00+01:00,1333698.45
2018-02-01T03:15:00+01:00,1424059.569
2018-02-01T23:30:00+01:00,1427891.159
2018-02-01T13:45:00+01:00,1426217.152
2018-01-04T05:15:00+01:00,1333804.131
2018-03-01T05:45:00+01:00,1526084.145
2018-02-07T03:00:00+01:00,1443926.723
2018-02-07T06:00:00+01:00,1444137.152
2018-01-16T07:30:00+01:00,1371058.571
2018-01-16T09:30:00+01:00,1371572.638
2018-01-16T23:00:00+01:00,1374320.161
2018-01-16T20:00:00+01:00,1374084.431
2018-01-30T14:30:00+01:00,1418674.668
2018-01-30T19:45:00+01:00,1419771.541
2018-01-30T16:30:00+01:00,1419179.045
2018-01-30T13:45:00+01:00,1418454.655
2018-01-30T20:15:00+01:00,1419841.584
2018-02-15T15:00:00+01:00,1475193.137
2018-02-15T11:00:00+01:00,1473977.166
2018-02-15T15:30:00+01:00,1475333.869
2018-02-15T18:00:00+01:00,1475876.938
2018-02-15T01:45:00+01:00,1472430.59
2018-02-15T03:45:00+01:00,1472611.92
2018-01-10T13:30:00+01:00,1354088.482
2018-01-19T01:00:00+01:00,1382597.819
2018-01-19T20:30:00+01:00,1385988.534
2018-01-19T19:30:00+01:00,1385863.172
2018-01-19T19:15:00+01:00,1385818.764
2018-01-19T07:00:00+01:00,1383013.494
2018-02-08T08:45:00+01:00,1448928.208
2018-02-08T12:45:00+01:00,1450139.937
2018-02-08T09:15:00+01:00,1449062.009
2018-02-08T13:00:00+01:00,1450211.91
2018-01-23T23:45:00+01:00,1397556.817
2018-01-23T05:30:00+01:00,1393942.785
2018-01-23T01:00:00+01:00,1393672.708
2018-03-01T17:45:00+01:00,1529302.666
2018-03-01T13:30:00+01:00,1528264.108
2018-02-07T08:15:00+01:00,1444544.071
2018-04-26T05:45:00+02:00,1689844.606
2018-04-26T12:15:00+02:00,1690855.589
2018-01-16T14:30:00+01:00,1373006.854
2018-10-01T11:30:00+02:00,2072696.053
2018-10-02T00:30:00+02:00,2074483.814
2018-10-01T07:15:00+02:00,2072181.136
2018-10-01T08:45:00+02:00,2072263.345
2018-10-02T01:15:00+02:00,2074512.816
2018-12-02T17:30:00+01:00,2199443.002
2018-12-02T10:15:00+01:00,2199221.333
2018-10-20T22:15:00+02:00,2109541.929
2018-10-20T05:15:00+02:00,2109085.726
2018-10-20T19:30:00+02:00,2109453.995
2018-09-02T07:30:00+02:00,2007569.801
2018-09-02T21:45:00+02:00,2008174.398
2018-09-01T13:00:00+02:00,2006734.175
2018-09-01T03:00:00+02:00,2006291.039
2018-09-02T13:15:00+02:00,2007879.323
2018-09-02T02:00:00+02:00,2007312.342
2018-09-02T22:15:00+02:00,2008194.86
2018-09-02T17:00:00+02:00,2008008.604
2018-09-21T01:30:00+02:00,2050940.02
2018-09-20T04:30:00+02:00,2048082.828
2018-09-20T21:30:00+02:00,2050740.116
2018-09-09T06:00:00+02:00,2022839.206
2018-09-10T00:15:00+02:00,2023564.475
2018-09-09T16:00:00+02:00,2023248.632
2018-09-09T08:45:00+02:00,2022967.168
2018-09-09T21:15:00+02:00,2023425.123
2018-09-09T22:00:00+02:00,2023461.18
2018-09-09T20:45:00+02:00,2023407.287
2018-09-09T17:15:00+02:00,2023271.896
2018-11-10T08:45:00+01:00,2148864.921
2018-12-01T10:00:00+01:00,2198448.638
2018-12-01T06:30:00+01:00,2198331.068
2018-12-01T04:30:00+01:00,2198265.935
2018-09-01T08:30:00+02:00,2006541.581
2018-09-01T03:45:00+02:00,2006318.625
2018-12-01T07:30:00+01:00,2198363.042
2018-09-01T14:00:00+02:00,2006775.231
2018-12-01T22:45:00+01:00,2198849.13
2018-12-02T00:45:00+01:00,2198913.46
2018-09-02T10:30:00+02:00,2007723.523
2018-09-02T23:15:00+02:00,2008245.626
2018-09-08T06:45:00+02:00,2021920.488
2018-10-10T10:45:00+02:00,2090687.274
2018-08-17T05:15:00+02:00,1973659.021
2018-08-17T02:15:00+02:00,1973506.111
2018-08-17T15:00:00+02:00,1974851.066
2018-10-16T17:45:00+02:00,2102028.157
2018-10-16T22:15:00+02:00,2102386.582
2018-09-27T14:30:00+02:00,2065730.731
2018-09-27T21:45:00+02:00,2066826.962
2018-09-18T15:45:00+02:00,2043928.826
2018-09-18T17:30:00+02:00,2044256.774
2018-09-26T07:45:00+02:00,2061631.656
2018-09-18T03:45:00+02:00,2042339.293
2018-09-18T03:15:00+02:00,2042314.548
2018-11-06T20:15:00+01:00,2140609.299
2018-10-22T15:45:00+02:00,2112046.984
2018-10-22T02:45:00+02:00,2110502.557
2018-11-12T18:45:00+01:00,2151983.523
2018-10-22T12:30:00+02:00,2111484.392
2018-10-22T10:15:00+02:00,2111099.869
2018-10-22T21:45:00+02:00,2112541.1
2018-10-22T22:45:00+02:00,2112602.649
2018-11-12T03:30:00+01:00,2150212.485
2018-09-06T10:30:00+02:00,2017135.202
2018-09-07T01:45:00+02:00,2019118.477
2018-09-06T22:45:00+02:00,2018970.291
2018-11-06T13:00:00+01:00,2139433.65
2018-09-06T15:00:00+02:00,2018033.38
2018-11-06T14:00:00+01:00,2139708.265
2018-11-06T04:00:00+01:00,2138039.313
2018-08-15T14:00:00+02:00,1970509.033
2018-08-15T02:00:00+02:00,1969930.1
2018-08-16T00:45:00+02:00,1971070.419
2018-11-06T03:45:00+01:00,2138031.631
2018-11-06T13:30:00+01:00,2139578.585
2018-11-06T18:45:00+01:00,2140457.339
2018-11-06T08:45:00+01:00,2138425.983
2018-11-06T08:15:00+01:00,2138307.154
2018-08-15T23:45:00+02:00,1971012.995
2018-08-15T08:00:00+02:00,1970208.225
2018-08-16T04:00:00+02:00,1971214.66
2018-08-16T21:00:00+02:00,1973243.945
2018-08-16T15:15:00+02:00,1972464.325
2018-08-16T18:30:00+02:00,1972938.046
2018-08-16T20:00:00+02:00,1973123.416
2018-08-16T13:30:00+02:00,1972162.583
2018-08-21T05:00:00+02:00,1980709.319
2018-08-10T22:30:00+02:00,1962761.814
2018-08-13T06:00:00+02:00,1965258.16
2018-10-10T03:30:00+02:00,2090097.461
2018-10-10T03:00:00+02:00,2090072.808
2018-08-14T10:00:00+02:00,1968081.569
2018-08-14T20:00:00+02:00,1969584.622
2018-09-17T11:00:00+02:00,2040256.073
2018-08-09T17:15:00+02:00,1959860.049
2018-08-09T07:45:00+02:00,1958238.62
2018-08-09T05:30:00+02:00,1958120.293
2018-09-17T03:30:00+02:00,2039516.264
2018-08-17T14:00:00+02:00,1974678.066
2018-08-17T12:45:00+02:00,1974471.666
2018-08-17T21:15:00+02:00,1975612.625
2018-08-17T16:30:00+02:00,1975082.6
2018-08-30T19:15:00+02:00,2003316.462
2018-09-25T09:00:00+02:00,2059046.569
2018-06-07T12:45:00+02:00,1799637.331
2018-06-07T09:00:00+02:00,1798902.071
2018-06-13T07:00:00+02:00,1814474.402
2018-06-14T00:00:00+02:00,1816942.236
2018-06-06T12:15:00+02:00,1796364.514
2018-06-06T16:45:00+02:00,1797332.784
2018-06-13T22:30:00+02:00,1816858.763
2018-06-13T10:00:00+02:00,1814917.409
2018-06-13T23:15:00+02:00,1816901.308
2018-06-04T14:00:00+02:00,1790071.154
2018-06-04T22:45:00+02:00,1791476.872
2018-06-05T08:15:00+02:00,1792324.658
2018-06-05T21:30:00+02:00,1794848.247
2018-06-07T22:30:00+02:00,1801205.85
2018-06-05T00:15:00+02:00,1791601.759
2018-06-07T10:30:00+02:00,1799162.081
2018-06-04T13:15:00+02:00,1789905.941
2018-06-04T04:15:00+02:00,1788531.271
2018-06-07T13:45:00+02:00,1799860.854
2018-06-07T13:30:00+02:00,1799804.964
2018-06-12T15:15:00+02:00,1812958.626
2018-06-09T00:00:00+02:00,1804345.645
2018-06-08T21:00:00+02:00,1804128.787
2018-06-07T00:00:00+02:00,1798164.057
2018-06-08T12:15:00+02:00,1802645.12
2018-06-06T06:00:00+02:00,1795494.548
2018-06-05T00:30:00+02:00,1791626.559
2018-06-05T00:45:00+02:00,1791653.129
2018-06-07T13:15:00+02:00,1799748.521
2018-06-04T08:00:00+02:00,1788827.101
2018-01-17T11:15:00+01:00,1375946.702
2018-01-18T12:30:00+01:00,1380523.82
2018-01-18T12:45:00+01:00,1380595.427
2018-01-18T12:00:00+01:00,1380370.309
2018-01-18T16:00:00+01:00,1381489.543
2018-01-17T15:00:00+01:00,1377081.676
2018-01-17T16:30:00+01:00,1377424.936
2018-02-09T18:15:00+01:00,1455541.894
2018-02-09T22:30:00+01:00,1456060.983
2018-01-25T01:30:00+01:00,1401402.358
2018-01-25T02:30:00+01:00,1401465.196
2018-02-09T20:15:00+01:00,1455868.263
2018-02-09T07:30:00+01:00,1452932.754
2018-02-09T22:00:00+01:00,1456024.396
2018-02-09T18:00:00+01:00,1455495.162
2018-02-09T10:45:00+01:00,1453750.713
2018-02-09T09:45:00+01:00,1453483.453
2018-01-25T06:15:00+01:00,1401722.49
2018-01-25T03:30:00+01:00,1401527.199
2018-01-25T03:45:00+01:00,1401545.713
2018-01-25T11:45:00+01:00,1403080.58
2018-01-26T12:15:00+01:00,1406931.465
2018-01-26T03:00:00+01:00,1405275.161
2018-02-16T23:30:00+01:00,1480130.703
2018-02-16T10:00:00+01:00,1477827.468
2018-02-16T21:15:00+01:00,1479999.753
2018-04-28T20:30:00+02:00,1697528.516
2018-04-28T08:00:00+02:00,1696453.084
2018-01-01T16:15:00+01:00,1325584.628
2018-01-01T04:30:00+01:00,1324823.828
2018-01-01T09:30:00+01:00,1325156.14
2018-01-01T23:45:00+01:00,1326036.977
2018-04-28T20:45:00+02:00,1697552.121
2018-04-08T06:45:00+02:00,1638987.413
2018-01-13T21:15:00+01:00,1364565.281
2018-01-13T10:15:00+01:00,1363971.835
2018-03-18T13:45:00+01:00,1581286.597
2018-04-08T23:30:00+02:00,1640134.363
2018-01-06T19:30:00+01:00,1342082.603
2018-01-06T12:15:00+01:00,1341738.76
2018-01-06T22:00:00+01:00,1342236.129
2018-01-06T20:45:00+01:00,1342160.725
2018-01-06T05:15:00+01:00,1341320.038
2018-01-06T01:45:00+01:00,1341112.214
2018-01-06T06:45:00+01:00,1341409.581
2018-01-06T21:30:00+01:00,1342203.221
2018-03-31T07:45:00+02:00,1619862.92
2018-03-31T10:00:00+02:00,1620019.058
2018-02-14T17:00:00+01:00,1471384.553
2018-02-14T17:15:00+01:00,1471422.776
2018-01-02T06:15:00+01:00,1326427.748
2018-01-02T03:45:00+01:00,1326279.539
2018-04-08T01:15:00+02:00,1638682.743
2018-04-07T15:15:00+02:00,1637974.678
2018-01-02T14:45:00+01:00,1328428.557
2018-01-02T04:00:00+01:00,1326292.997
2018-01-02T10:45:00+01:00,1327369.428
2018-01-02T05:15:00+01:00,1326368.071
2018-01-02T06:30:00+01:00,1326442.788
2018-04-01T07:30:00+02:00,1621291.836
2018-04-07T23:45:00+02:00,1638604.395
2018-04-07T14:45:00+02:00,1637933.435
2018-04-07T09:00:00+02:00,1637549.389
2018-04-07T03:00:00+02:00,1637175.508
2018-04-07T21:30:00+02:00,1638457.794
2018-04-07T03:15:00+02:00,1637188.15
2018-04-07T17:45:00+02:00,1638161.548
2018-04-07T16:00:00+02:00,1638033.178
2018-04-14T19:45:00+02:00,1657131.237
2018-04-14T10:30:00+02:00,1656459.588
2018-06-10T12:15:00+02:00,1806926.606
2018-06-24T01:15:00+02:00,1840490.977
2018-06-23T18:00:00+02:00,1840109.171
2018-06-24T00:45:00+02:00,1840461.144
2018-06-10T07:45:00+02:00,1806606.088
2018-06-10T21:15:00+02:00,1807493.636
2018-06-09T06:45:00+02:00,1804842.153
2018-06-09T19:30:00+02:00,1805708.387
2018-06-02T03:30:00+02:00,1784755.483
2018-06-10T04:30:00+02:00,1806368.546
2018-06-10T15:15:00+02:00,1807118.774
2018-06-03T05:30:00+02:00,1786765.598
2018-06-04T00:45:00+02:00,1788257.519
2018-06-03T08:45:00+02:00,1787023.101
2018-06-03T14:15:00+02:00,1787443.49
2018-06-03T22:15:00+02:00,1788050.991
2018-06-03T14:30:00+02:00,1787459.722
2018-06-02T08:15:00+02:00,1785134.568
2018-06-02T20:45:00+02:00,1786037.311
2018-06-09T03:30:00+02:00,1804603.3
2018-06-09T17:45:00+02:00,1805580.835
2018-06-02T22:30:00+02:00,1786185.685
2018-06-02T09:30:00+02:00,1785225.777
2018-06-17T16:15:00+02:00,1824270.462
2018-06-09T12:45:00+02:00,1805253.551
2018-06-09T15:30:00+02:00,1805439.284
2018-06-28T17:00:00+02:00,1852852.85
2018-06-29T02:00:00+02:00,1853712.456
2018-06-27T20:15:00+02:00,1850495.417
2018-06-28T23:00:00+02:00,1853536.347
2018-06-28T16:30:00+02:00,1852759.015
2018-06-28T04:30:00+02:00,1850969.285
2018-06-06T07:00:00+02:00,1795565.387
2018-06-13T06:00:00+02:00,1814405.286
2018-06-06T11:30:00+02:00,1796199.606
2018-06-07T01:45:00+02:00,1798288.261
2018-06-14T12:30:00+02:00,1818102.685
2018-06-14T14:00:00+02:00,1818398.148
2018-06-15T01:15:00+02:00,1819590.397
2018-06-12T16:00:00+02:00,1813128.116
2018-06-12T08:45:00+02:00,1811599.09
2018-06-15T20:30:00+02:00,1821853.442
2018-06-12T12:15:00+02:00,1812303.603
2018-06-12T14:45:00+02:00,1812846.498
2018-06-12T22:45:00+02:00,1813950.601
