Timestamp,Value
2018-03-21T16:45:00+01:00,54.186
2018-03-21T17:00:00+01:00,46.28199999
2018-03-21T17:15:00+01:00,53.42200001
2018-03-21T17:30:00+01:00,39.572
2018-03-21T17:45:00+01:00,44.833
2018-03-21T18:00:00+01:00,47.379
2018-03-21T18:15:00+01:00,37.748
2018-03-21T18:30:00+01:00,52.163
2018-03-21T18:45:00+01:00,36.726
2018-03-21T19:00:00+01:00,41.81199999
2018-03-21T19:15:00+01:00,38.29900001
2018-03-21T19:30:00+01:00,41.304
2018-03-21T19:45:00+01:00,33.141
2018-03-21T20:00:00+01:00,32.118
2018-03-21T20:15:00+01:00,25.725
2018-03-21T20:30:00+01:00,25.762
2018-03-21T20:45:00+01:00,19.18
2018-03-21T21:00:00+01:00,21.305
2018-03-21T21:15:00+01:00,18.46999999
2018-03-21T21:30:00+01:00,20.65900001
2018-03-21T21:45:00+01:00,15.39199999
2018-03-21T22:00:00+01:00,19.46300001
2018-03-21T22:15:00+01:00,17.792
2018-03-21T22:30:00+01:00,17.564
2018-03-21T22:45:00+01:00,19.399
2018-03-21T23:00:00+01:00,16.223
2018-03-21T23:15:00+01:00,21.497
2018-03-21T23:30:00+01:00,16.798
2018-03-21T23:45:00+01:00,18.219
2018-03-22T00:00:00+01:00,18.11899999
2018-03-22T00:15:00+01:00,18.20900001
2018-03-22T00:30:00+01:00,18.468
2018-03-22T00:45:00+01:00,19.994
2018-03-22T01:00:00+01:00,19.02
2018-03-22T01:15:00+01:00,17.619
2018-03-22T01:30:00+01:00,21.072
2018-03-22T01:45:00+01:00,17.876
2018-03-22T02:00:00+01:00,19.708
2018-03-22T02:15:00+01:00,19
2018-03-22T02:30:00+01:00,19.498
2018-03-22T02:45:00+01:00,16.355
2018-03-22T03:00:00+01:00,20.523
2018-03-22T03:15:00+01:00,17.319
2018-03-22T03:30:00+01:00,19.587
2018-03-22T03:45:00+01:00,18.47
2018-03-22T04:00:00+01:00,20.405
2018-03-22T04:15:00+01:00,19.25
2018-03-22T04:30:00+01:00,19.387
2018-03-22T04:45:00+01:00,15.284
2018-03-22T05:00:00+01:00,19.683
2018-03-22T05:15:00+01:00,21.391
2018-03-22T05:30:00+01:00,16.021
2018-03-22T05:45:00+01:00,18.304
2018-03-22T06:00:00+01:00,19.957
2018-03-22T06:15:00+01:00,23.623
2018-03-22T06:30:00+01:00,19.544
2018-03-22T06:45:00+01:00,27.551
2018-03-22T07:00:00+01:00,39.569
2018-03-22T07:15:00+01:00,37.829
2018-03-22T07:30:00+01:00,38.452
2018-03-22T07:45:00+01:00,49.88799999
2018-03-22T08:00:00+01:00,61.78
2018-03-22T08:15:00+01:00,57.24200001
2018-03-22T08:30:00+01:00,57.928
2018-03-22T08:45:00+01:00,69.722
2018-03-22T09:00:00+01:00,61.626
2018-03-22T09:15:00+01:00,56.575
2018-03-22T09:30:00+01:00,61.944
2018-03-22T09:45:00+01:00,53.532
2018-03-22T10:00:00+01:00,60.5
2018-03-22T10:15:00+01:00,49.882
2018-03-22T10:30:00+01:00,63.716
2018-03-22T10:45:00+01:00,60.135
2018-03-22T11:00:00+01:00,69.58
2018-03-22T11:15:00+01:00,64.899
2018-03-22T11:30:00+01:00,75.626
2018-03-22T11:45:00+01:00,69.695
2018-03-22T12:00:00+01:00,68.895
2018-03-22T12:15:00+01:00,56.04299999
2018-03-22T12:30:00+01:00,61.15800001
2018-03-22T12:45:00+01:00,54.176
2018-03-22T13:00:00+01:00,63.158
2018-03-22T13:15:00+01:00,58.357
2018-03-22T13:30:00+01:00,72.055
2018-03-22T13:45:00+01:00,58.203
2018-03-22T14:00:00+01:00,63.911
2018-03-22T14:15:00+01:00,56.543
2018-03-22T14:30:00+01:00,58.728
2018-03-22T14:45:00+01:00,64.057
2018-03-22T15:00:00+01:00,47.524
2018-03-22T15:15:00+01:00,50.199
2018-03-22T15:30:00+01:00,39.031
2018-03-22T15:45:00+01:00,36.087
2018-03-22T16:00:00+01:00,30.874
2018-03-22T16:15:00+01:00,34.72299999
2018-03-22T16:30:00+01:00,30.34300001
2018-03-22T16:45:00+01:00,36.351
2018-03-22T17:00:00+01:00,32.903
2018-03-22T17:15:00+01:00,35.094
2018-03-22T17:30:00+01:00,38.06999999
2018-03-22T17:45:00+01:00,33.27700001
2018-03-22T18:00:00+01:00,38.58699999
2018-03-22T18:15:00+01:00,33.92700001
2018-03-22T18:30:00+01:00,38.858
2018-03-22T18:45:00+01:00,32.775
2018-03-22T19:00:00+01:00,37.796
2018-03-22T19:15:00+01:00,32.369
2018-03-22T19:30:00+01:00,37.185
2018-03-22T19:45:00+01:00,29.874
2018-03-22T20:00:00+01:00,32.189
2018-03-22T20:15:00+01:00,22.64199999
2018-03-22T20:30:00+01:00,25.15000001
2018-03-22T20:45:00+01:00,18.359
2018-03-22T21:00:00+01:00,21.73699999
2018-03-22T21:15:00+01:00,17.35300001
2018-03-22T21:30:00+01:00,18.221
2018-03-22T21:45:00+01:00,15.159
2018-03-22T22:00:00+01:00,16.753
2018-03-22T22:15:00+01:00,17.611
2018-03-22T22:30:00+01:00,16.92799999
2018-03-22T22:45:00+01:00,18.104
2018-03-22T23:00:00+01:00,16.34700001
2018-03-22T23:15:00+01:00,17.926
2018-03-22T23:30:00+01:00,18.376
2018-03-22T23:45:00+01:00,18.90099999
2018-03-23T00:00:00+01:00,15.90500001
2018-03-23T00:15:00+01:00,20.603
2018-03-23T00:30:00+01:00,17.025
2018-03-23T00:45:00+01:00,18.492
2018-03-23T01:00:00+01:00,16.139
2018-03-23T01:15:00+01:00,19.976
2018-03-23T01:30:00+01:00,17.75
2018-03-23T01:45:00+01:00,18.708
2018-03-23T02:00:00+01:00,14.55799999
2018-03-23T02:15:00+01:00,21.06000001
2018-03-23T02:30:00+01:00,18.01499999
2018-03-23T02:45:00+01:00,18.42900001
2018-03-23T03:00:00+01:00,16.299
2018-03-23T03:15:00+01:00,20.176
2018-03-23T03:30:00+01:00,16.883
2018-03-23T03:45:00+01:00,18.532
2018-03-23T04:00:00+01:00,15.916
2018-03-23T04:15:00+01:00,21.786
2018-03-23T04:30:00+01:00,16.535
2018-03-23T04:45:00+01:00,15.968
2018-03-23T05:00:00+01:00,18.767
2018-03-23T05:15:00+01:00,17.413
2018-03-23T05:30:00+01:00,18.954
2018-03-23T05:45:00+01:00,16.256
2018-03-23T06:00:00+01:00,22.718
2018-03-23T06:15:00+01:00,23.751
2018-03-23T06:30:00+01:00,29.956
2018-03-23T06:45:00+01:00,24.071
2018-03-23T07:00:00+01:00,33.081
2018-03-23T07:15:00+01:00,30.002
2018-03-23T07:30:00+01:00,34.961
2018-03-23T07:45:00+01:00,47.823
2018-03-23T08:00:00+01:00,52.72199999
2018-03-23T08:15:00+01:00,59.48
2018-03-23T08:30:00+01:00,49.80900001
2018-03-23T08:45:00+01:00,61.4
2018-03-23T09:00:00+01:00,53.393
2018-03-23T09:15:00+01:00,63.51299999
2018-03-23T09:30:00+01:00,55.87800001
2018-03-23T09:45:00+01:00,57.727
2018-03-23T10:00:00+01:00,49.869
2018-03-23T10:15:00+01:00,56.746
2018-03-23T10:30:00+01:00,48.719
2018-03-23T10:45:00+01:00,66.234
2018-03-23T11:00:00+01:00,59.256
2018-03-23T11:15:00+01:00,69.494
2018-03-23T11:30:00+01:00,64.937
2018-03-23T11:45:00+01:00,55.747
2018-03-23T12:00:00+01:00,58.911
2018-03-23T12:15:00+01:00,54.518
2018-03-23T12:30:00+01:00,63.00499999
2018-03-23T12:45:00+01:00,57.36000001
2018-03-23T13:00:00+01:00,53.922
2018-03-23T13:15:00+01:00,63.042
2018-03-23T13:30:00+01:00,60.785
2018-03-23T13:45:00+01:00,58.233
2018-03-23T14:00:00+01:00,54.528
2018-03-23T14:15:00+01:00,59.252
2018-03-23T14:30:00+01:00,58.902
2018-03-23T14:45:00+01:00,50.55999999
2018-03-23T15:00:00+01:00,55.52200001
2018-03-23T15:15:00+01:00,52.636
2018-03-23T15:30:00+01:00,41.817
2018-03-23T15:45:00+01:00,36.255
2018-03-23T16:00:00+01:00,39.072
2018-03-23T16:15:00+01:00,32.746
2018-03-23T16:30:00+01:00,31.279
2018-03-23T16:45:00+01:00,33.037
2018-03-23T17:00:00+01:00,31.164
2018-03-23T17:15:00+01:00,33.328
2018-03-23T17:30:00+01:00,30.183
2018-03-23T17:45:00+01:00,33.185
2018-03-23T18:00:00+01:00,31.774
2018-03-23T18:15:00+01:00,32.546
2018-03-23T18:30:00+01:00,34.222
2018-03-23T18:45:00+01:00,32.593
2018-03-23T19:00:00+01:00,31.94
2018-03-23T19:15:00+01:00,31.25199999
2018-03-23T19:30:00+01:00,31.20300001
2018-03-23T19:45:00+01:00,31.206
2018-03-23T20:00:00+01:00,28.428
2018-03-23T20:15:00+01:00,21.73
2018-03-23T20:30:00+01:00,19.741
2018-03-23T20:45:00+01:00,18.733
2018-03-23T21:00:00+01:00,17.372
2018-03-23T21:15:00+01:00,18.196
2018-03-23T21:30:00+01:00,17.154
2018-03-23T21:45:00+01:00,15.314
2018-03-23T22:00:00+01:00,16.367
2018-03-23T22:15:00+01:00,17.154
2018-03-23T22:30:00+01:00,17.134
2018-03-23T22:45:00+01:00,16.276
2018-03-23T23:00:00+01:00,16.623
2018-03-23T23:15:00+01:00,17.802
2018-03-23T23:30:00+01:00,17.329
2018-03-23T23:45:00+01:00,17.07199999
2018-03-24T00:00:00+01:00,16.44300001
2018-03-24T00:15:00+01:00,17.917
2018-03-24T00:30:00+01:00,18.422
2018-03-24T00:45:00+01:00,18.173
2018-03-24T01:00:00+01:00,17.327
2018-03-24T01:15:00+01:00,18.14
2018-03-24T01:30:00+01:00,18.278
2018-03-24T01:45:00+01:00,16.382
2018-03-24T02:00:00+01:00,17.262
2018-03-24T02:15:00+01:00,19.06199999
2018-03-24T02:30:00+01:00,17.69100001
2018-03-24T02:45:00+01:00,17.148
2018-03-24T03:00:00+01:00,18.095
2018-03-24T03:15:00+01:00,17.083
2018-03-24T03:30:00+01:00,18.499
2018-03-24T03:45:00+01:00,18.436
2018-03-24T04:00:00+01:00,16.889
2018-03-24T04:15:00+01:00,17.36799999
2018-03-24T04:30:00+01:00,18.85800001
2018-03-24T04:45:00+01:00,17.321
2018-03-24T05:00:00+01:00,19.205
2018-03-24T05:15:00+01:00,18.233
2018-03-24T05:30:00+01:00,19.665
2018-03-24T05:45:00+01:00,17.096
2018-03-24T06:00:00+01:00,16.594
2018-03-24T06:15:00+01:00,19.815
2018-03-24T06:30:00+01:00,19.431
2018-03-24T06:45:00+01:00,16.81299999
2018-03-24T07:00:00+01:00,18.39800001
2018-03-24T07:15:00+01:00,19.108
2018-03-24T07:30:00+01:00,18.468
2018-03-24T07:45:00+01:00,17.609
2018-03-24T08:00:00+01:00,17.564
2018-03-24T08:15:00+01:00,19.152
2018-03-24T08:30:00+01:00,17.828
2018-03-24T08:45:00+01:00,19.807
2018-03-24T09:00:00+01:00,16.353
2018-03-24T09:15:00+01:00,17.631
2018-03-24T09:30:00+01:00,16.948
2018-03-24T09:45:00+01:00,14.951
2018-03-24T10:00:00+01:00,15.191
2018-03-24T10:15:00+01:00,16.081
2018-03-24T10:30:00+01:00,15.715
2018-03-24T10:45:00+01:00,14.595
2018-03-24T11:00:00+01:00,14.40099999
2018-03-24T11:15:00+01:00,14.48400001
2018-03-24T11:30:00+01:00,12.538
2018-03-24T11:45:00+01:00,11.848
2018-03-24T12:00:00+01:00,13.876
2018-03-24T12:15:00+01:00,13.908
2018-03-24T12:30:00+01:00,12.052
2018-03-24T12:45:00+01:00,13.025
2018-03-24T13:00:00+01:00,14.598
2018-03-24T13:15:00+01:00,11.801
2018-03-24T13:30:00+01:00,9.428
2018-03-24T13:45:00+01:00,10.729
2018-03-24T14:00:00+01:00,10.556
2018-03-24T14:15:00+01:00,9.175
2018-03-24T14:30:00+01:00,7.957
2018-03-24T14:45:00+01:00,7.83899999
2018-03-24T15:00:00+01:00,8.84300001
2018-03-24T15:15:00+01:00,7.40699999
2018-03-24T15:30:00+01:00,7.77800001
2018-03-24T15:45:00+01:00,6.504
2018-03-24T16:00:00+01:00,7.696
2018-03-24T16:15:00+01:00,8.493
2018-03-24T16:30:00+01:00,6.467
2018-03-24T16:45:00+01:00,7.624
2018-03-24T17:00:00+01:00,9.267
2018-03-24T17:15:00+01:00,8.46
2018-03-24T17:30:00+01:00,9.63699999
2018-03-24T17:45:00+01:00,10.65700001
2018-03-24T18:00:00+01:00,13.245
2018-03-24T18:15:00+01:00,12.806
2018-03-24T18:30:00+01:00,11.704
2018-03-24T18:45:00+01:00,14.113
2018-03-24T19:00:00+01:00,14.72499999
2018-03-24T19:15:00+01:00,15.78600001
2018-03-24T19:30:00+01:00,13.637
2018-03-24T19:45:00+01:00,15.003
2018-03-24T20:00:00+01:00,16.019
2018-03-24T20:15:00+01:00,15.485
2018-03-24T20:30:00+01:00,13.612
2018-03-24T20:45:00+01:00,14.549
2018-03-24T21:00:00+01:00,16.086
2018-03-24T21:15:00+01:00,14.665
2018-03-24T21:30:00+01:00,14.193
2018-03-24T21:45:00+01:00,13.31999999
2018-03-24T22:00:00+01:00,14.95300001
2018-03-24T22:15:00+01:00,15.325
2018-03-24T22:30:00+01:00,13.485
2018-03-24T22:45:00+01:00,14.029
2018-03-24T23:00:00+01:00,14.892
2018-03-24T23:15:00+01:00,14.862
2018-03-24T23:30:00+01:00,13.736
2018-03-24T23:45:00+01:00,14.156
2018-03-25T00:00:00+01:00,15.161
2018-03-25T00:15:00+01:00,13.734
2018-03-25T00:30:00+01:00,14.835
2018-03-25T00:45:00+01:00,14.294
2018-03-25T01:00:00+01:00,16.19
2018-03-25T01:15:00+01:00,13.841
2018-03-25T01:30:00+01:00,14.415
2018-03-25T01:45:00+01:00,15.059
2018-03-25T03:00:00+02:00,16.205
2018-03-25T03:15:00+02:00,13.631
2018-03-25T03:30:00+02:00,12.779
2018-03-25T03:45:00+02:00,16.13
2018-03-25T04:00:00+02:00,15.398
2018-03-25T05:15:00+02:00,13.788
2018-03-25T05:30:00+02:00,14.039
2018-03-25T05:45:00+02:00,19.995
2018-03-25T06:00:00+02:00,28.29799999
2018-03-25T06:15:00+02:00,14.65900001
2018-03-25T06:30:00+02:00,16.817
2018-03-25T06:45:00+02:00,18.031
2018-03-25T07:00:00+02:00,17.59
2018-03-25T07:15:00+02:00,15.176
2018-03-25T07:30:00+02:00,16.079
2018-03-25T07:45:00+02:00,17.965
2018-03-25T08:00:00+02:00,16.81799999
2018-03-25T08:15:00+02:00,15.85000001
2018-03-25T08:30:00+02:00,17.042
2018-03-25T08:45:00+02:00,17.961
2018-03-25T09:00:00+02:00,16.101
2018-03-25T09:15:00+02:00,15.659
2018-03-25T09:30:00+02:00,17.248
2018-03-25T09:45:00+02:00,17.995
2018-03-25T10:00:00+02:00,16.303
2018-03-25T10:15:00+02:00,16
2018-03-25T10:30:00+02:00,16.018
2018-03-25T10:45:00+02:00,17.955
2018-03-25T11:00:00+02:00,15.876
2018-03-25T11:15:00+02:00,14.70699999
2018-03-25T11:30:00+02:00,17.61100001
2018-03-25T11:45:00+02:00,17.767
2018-03-25T12:00:00+02:00,15.806
2018-03-25T12:15:00+02:00,14.77
2018-03-25T12:30:00+02:00,16.378
2018-03-25T12:45:00+02:00,16.866
2018-03-25T13:00:00+02:00,14.82599999
2018-03-25T13:15:00+02:00,15.30700001
2018-03-25T13:30:00+02:00,16.751
2018-03-25T13:45:00+02:00,15.226
2018-03-25T14:00:00+02:00,13.85099999
2018-03-25T14:15:00+02:00,16.15400001
2018-03-25T14:30:00+02:00,16.733
2018-03-25T14:45:00+02:00,13.895
2018-03-25T15:00:00+02:00,13.293
2018-03-25T15:15:00+02:00,14.295
2018-03-25T15:30:00+02:00,12.953
2018-03-25T15:45:00+02:00,12.203
2018-03-25T16:00:00+02:00,12.771
2018-03-25T16:15:00+02:00,15.53799999
2018-03-25T16:30:00+02:00,16.79900001
2018-03-25T16:45:00+02:00,14.395
2018-03-25T17:00:00+02:00,14.708
2018-03-25T17:15:00+02:00,13.393
2018-03-25T17:30:00+02:00,7.051
2018-03-25T17:45:00+02:00,6.001
2018-03-25T18:00:00+02:00,7.605
2018-03-25T18:15:00+02:00,8.612
2018-03-25T18:30:00+02:00,9.979
2018-03-25T18:45:00+02:00,13.062
2018-03-25T19:00:00+02:00,12.505
2018-03-25T19:15:00+02:00,8.909
2018-03-25T19:30:00+02:00,10.56199999
2018-03-25T19:45:00+02:00,10.37900001
2018-03-25T20:00:00+02:00,12.835
2018-03-25T20:15:00+02:00,13.075
2018-03-25T20:30:00+02:00,13.287
2018-03-25T20:45:00+02:00,13.792
2018-03-25T21:00:00+02:00,16.68599999
2018-03-25T21:15:00+02:00,14.10300001
2018-03-25T21:30:00+02:00,14.733
2018-03-25T21:45:00+02:00,15.547
2018-03-25T22:00:00+02:00,16.226
2018-03-25T22:15:00+02:00,13.467
2018-03-25T22:30:00+02:00,13.848
2018-03-25T22:45:00+02:00,16.546
2018-03-25T23:00:00+02:00,15.72
2018-03-25T23:15:00+02:00,14.01599999
2018-03-25T23:30:00+02:00,13.86400001
2018-03-25T23:45:00+02:00,15.851
2018-03-26T00:00:00+02:00,15.703
2018-03-26T00:15:00+02:00,14.505
2018-03-26T00:30:00+02:00,13.609
2018-03-26T00:45:00+02:00,13.804
2018-03-26T01:00:00+02:00,16.054
2018-03-26T01:15:00+02:00,13.717
2018-03-26T01:30:00+02:00,13.93299999
2018-03-26T01:45:00+02:00,14.244
2018-03-26T02:00:00+02:00,15.81000001
2018-03-26T02:15:00+02:00,16.614
2018-03-26T02:30:00+02:00,18.599
2018-03-26T02:45:00+02:00,30.357
2018-03-26T03:00:00+02:00,17.829
2018-03-26T03:15:00+02:00,15.837
2018-03-26T03:30:00+02:00,16.81499999
2018-03-26T03:45:00+02:00,17.12100001
2018-03-26T04:00:00+02:00,17.985
2018-03-26T04:15:00+02:00,16.26899999
2018-03-26T04:30:00+02:00,17.38200001
2018-03-26T04:45:00+02:00,16.972
2018-03-26T05:00:00+02:00,19.247
2018-03-26T05:15:00+02:00,22.737
2018-03-26T05:30:00+02:00,28.12199999
2018-03-26T05:45:00+02:00,21.41100001
2018-03-26T06:00:00+02:00,23.199
2018-03-26T06:15:00+02:00,24.32499999
2018-03-26T06:30:00+02:00,24.59300001
2018-03-26T06:45:00+02:00,27.723
2018-03-26T07:00:00+02:00,23.52
2018-03-26T07:15:00+02:00,29.9
2018-03-26T07:30:00+02:00,21.959
2018-03-26T07:45:00+02:00,24.808
2018-03-26T08:00:00+02:00,25.634
2018-03-26T08:15:00+02:00,25.409
2018-03-26T08:30:00+02:00,27.303
2018-03-26T08:45:00+02:00,44
2018-03-26T09:00:00+02:00,59
2018-03-26T09:15:00+02:00,61.7
2018-03-26T09:30:00+02:00,55.749
2018-03-26T09:45:00+02:00,58.296
2018-03-26T10:00:00+02:00,55.132
2018-03-26T10:15:00+02:00,58.881
2018-03-26T10:30:00+02:00,59.481
2018-03-26T10:45:00+02:00,73.488
2018-03-26T11:00:00+02:00,63.712
2018-03-26T11:15:00+02:00,62.698
2018-03-26T11:30:00+02:00,64.189
2018-03-26T11:45:00+02:00,68.49
2018-03-26T12:00:00+02:00,67.877
2018-03-26T12:15:00+02:00,61.509
2018-03-26T12:30:00+02:00,74.105
2018-03-26T12:45:00+02:00,71.832
2018-03-26T13:00:00+02:00,57.788
2018-03-26T13:15:00+02:00,59.992
2018-03-26T13:30:00+02:00,62.998
2018-03-26T13:45:00+02:00,60.251
2018-03-26T14:00:00+02:00,48.978
2018-03-26T14:15:00+02:00,59.825
2018-03-26T14:30:00+02:00,53.776
2018-03-26T14:45:00+02:00,60.613
2018-03-26T15:00:00+02:00,53.466
2018-03-26T15:15:00+02:00,64.237
2018-03-26T15:30:00+02:00,56.746
2018-03-26T15:45:00+02:00,61.425
2018-03-26T16:00:00+02:00,51.881
2018-03-26T16:15:00+02:00,53.70499999
2018-03-26T16:30:00+02:00,43.29200001
2018-03-26T16:45:00+02:00,41.924
2018-03-26T17:00:00+02:00,39.622
2018-03-26T17:15:00+02:00,34.648
2018-03-26T17:30:00+02:00,37.705
2018-03-26T17:45:00+02:00,40.183
2018-03-26T18:00:00+02:00,41.013
2018-03-26T18:15:00+02:00,35.125
2018-03-26T18:30:00+02:00,49.429
2018-03-26T18:45:00+02:00,33.967
2018-03-26T19:00:00+02:00,43.805
2018-03-26T19:15:00+02:00,35.425
2018-03-26T19:30:00+02:00,40.581
2018-03-26T19:45:00+02:00,36.745
2018-03-26T20:00:00+02:00,39.564
2018-03-26T20:15:00+02:00,30.857
2018-03-26T20:30:00+02:00,35.905
2018-03-26T20:45:00+02:00,29.032
2018-03-26T21:00:00+02:00,31.166
2018-03-26T21:15:00+02:00,20.922
2018-03-26T21:30:00+02:00,24.23
2018-03-26T21:45:00+02:00,23.732
2018-03-26T22:00:00+02:00,18.697
2018-03-26T22:15:00+02:00,15.824
2018-03-26T22:30:00+02:00,18.39799999
2018-03-26T22:45:00+02:00,15.085
2018-03-26T23:00:00+02:00,17.46300001
2018-03-26T23:15:00+02:00,15.488
2018-03-26T23:30:00+02:00,17.03
2018-03-26T23:45:00+02:00,19.402
2018-03-27T00:00:00+02:00,17.41
2018-03-27T00:15:00+02:00,20.038
2018-03-27T00:30:00+02:00,17.371
2018-03-27T00:45:00+02:00,19.28799999
2018-03-27T01:00:00+02:00,14.36100001
2018-03-27T01:15:00+02:00,16.707
2018-03-27T01:30:00+02:00,16.054
2018-03-27T01:45:00+02:00,18.91799999
2018-03-27T02:00:00+02:00,14.70100001
2018-03-27T02:15:00+02:00,16.07
2018-03-27T02:30:00+02:00,16.712
2018-03-27T02:45:00+02:00,18.709
2018-03-27T03:00:00+02:00,15.046
2018-03-27T03:15:00+02:00,16.435
2018-03-27T03:30:00+02:00,15.806
2018-03-27T03:45:00+02:00,19.412
2018-03-27T04:00:00+02:00,14.436
2018-03-27T04:15:00+02:00,16.401
2018-03-27T04:30:00+02:00,16.041
2018-03-27T04:45:00+02:00,16.397
2018-03-27T05:00:00+02:00,17.618
2018-03-27T05:15:00+02:00,14.354
2018-03-27T05:30:00+02:00,18.603
2018-03-27T05:45:00+02:00,16.623
2018-03-27T06:00:00+02:00,17.58599999
2018-03-27T06:15:00+02:00,15.13700001
2018-03-27T06:30:00+02:00,17.664
2018-03-27T06:45:00+02:00,17.34299999
2018-03-27T07:00:00+02:00,18.54300001
2018-03-27T07:15:00+02:00,18.452
2018-03-27T07:30:00+02:00,21.572
2018-03-27T07:45:00+02:00,30.24399999
2018-03-27T08:00:00+02:00,23.345
2018-03-27T08:15:00+02:00,29.52600001
2018-03-27T08:30:00+02:00,24.731
2018-03-27T08:45:00+02:00,35.639
2018-03-27T09:00:00+02:00,54.852
2018-03-27T09:15:00+02:00,56.44
2018-03-27T09:30:00+02:00,62.538
2018-03-27T09:45:00+02:00,56.269
2018-03-27T10:00:00+02:00,60.30499999
2018-03-27T10:15:00+02:00,51.265
2018-03-27T10:30:00+02:00,54.69800001
2018-03-27T10:45:00+02:00,48.715
2018-03-27T11:00:00+02:00,59.96099999
2018-03-27T11:15:00+02:00,51.25900001
2018-03-27T11:30:00+02:00,62.88599999
2018-03-27T11:45:00+02:00,58.93700001
2018-03-27T12:00:00+02:00,71.329
2018-03-27T12:15:00+02:00,64.012
2018-03-27T12:30:00+02:00,75.181
2018-03-27T12:45:00+02:00,57.931
2018-03-27T13:00:00+02:00,68.02
2018-03-27T13:15:00+02:00,58.24
2018-03-27T13:30:00+02:00,72.801
2018-03-27T13:45:00+02:00,58.65499999
2018-03-27T14:00:00+02:00,57.54600001
2018-03-27T14:15:00+02:00,58.618
2018-03-27T14:30:00+02:00,64.887
2018-03-27T14:45:00+02:00,52.79899999
2018-03-27T15:00:00+02:00,58.03000001
2018-03-27T15:15:00+02:00,57.423
2018-03-27T15:30:00+02:00,61.836
2018-03-27T15:45:00+02:00,65.144
2018-03-27T16:00:00+02:00,57.283
2018-03-27T16:15:00+02:00,66.003
2018-03-27T16:30:00+02:00,55.051
2018-03-27T16:45:00+02:00,58.455
2018-03-27T17:00:00+02:00,47.77899999
2018-03-27T17:15:00+02:00,52.17800001
2018-03-27T17:30:00+02:00,37.53799999
2018-03-27T17:45:00+02:00,49.189
2018-03-27T18:00:00+02:00,42.16700001
2018-03-27T18:15:00+02:00,41.57299999
2018-03-27T18:30:00+02:00,41.16200001
2018-03-27T18:45:00+02:00,42.884
2018-03-27T19:00:00+02:00,41.36999999
2018-03-27T19:15:00+02:00,39.03600001
2018-03-27T19:30:00+02:00,35.89899999
2018-03-27T19:45:00+02:00,41.30300001
2018-03-27T20:00:00+02:00,39.749
2018-03-27T20:15:00+02:00,38.703
2018-03-27T20:30:00+02:00,32.053
2018-03-27T20:45:00+02:00,34.173
2018-03-27T21:00:00+02:00,25.623
2018-03-27T21:15:00+02:00,22.845
2018-03-27T21:30:00+02:00,20.756
2018-03-27T21:45:00+02:00,18.55999999
2018-03-27T22:00:00+02:00,20.51300001
2018-03-27T22:15:00+02:00,14.615
2018-03-27T22:30:00+02:00,17.646
2018-03-27T22:45:00+02:00,14.39099999
2018-03-27T23:00:00+02:00,12.96
2018-03-27T23:15:00+02:00,16.52700001
2018-03-27T23:30:00+02:00,15.734
2018-03-27T23:45:00+02:00,15.818
2018-03-28T00:00:00+02:00,14.522
2018-03-28T00:15:00+02:00,16.262
2018-03-28T00:30:00+02:00,15.81199999
2018-03-28T00:45:00+02:00,16.87300001
2018-03-28T01:00:00+02:00,13.611
2018-03-28T01:15:00+02:00,16.544
2018-03-28T01:30:00+02:00,14.62699999
2018-03-28T01:45:00+02:00,13.92400001
2018-03-28T02:00:00+02:00,14.433
2018-03-28T02:15:00+02:00,15.716
2018-03-28T02:30:00+02:00,17.051
2018-03-28T02:45:00+02:00,13.256
2018-03-28T03:00:00+02:00,17.395
2018-03-28T03:15:00+02:00,15.97
2018-03-28T03:30:00+02:00,20.699
2018-03-28T03:45:00+02:00,15.288
2018-03-28T04:00:00+02:00,15.941
2018-03-28T04:15:00+02:00,14.384
2018-03-28T04:30:00+02:00,17.08
2018-03-28T04:45:00+02:00,12.805
2018-03-28T05:00:00+02:00,14.781
2018-03-28T05:15:00+02:00,14.639
2018-03-28T05:30:00+02:00,17.136
2018-03-28T05:45:00+02:00,13.122
2018-03-28T06:00:00+02:00,14.874
2018-03-28T06:15:00+02:00,15.78
2018-03-28T06:30:00+02:00,16.59
2018-03-28T06:45:00+02:00,13.199
2018-03-28T07:00:00+02:00,19.077
2018-03-28T07:15:00+02:00,15.692
2018-03-28T07:30:00+02:00,20.976
2018-03-28T07:45:00+02:00,23.125
2018-03-28T08:00:00+02:00,20.221
2018-03-28T08:15:00+02:00,21.839
2018-03-28T08:30:00+02:00,21.167
2018-03-28T08:45:00+02:00,44.474
2018-03-28T09:00:00+02:00,37.512
